created_at,text
2017-11-16 00:41:00,b'Google caused a minor controversy when it announced it had forked Apples Swift programming language -- but Google t\xe2\x80\xa6 https://t.co/tYbDNwnoWa'
2017-11-16 00:40:13,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-16 00:38:56,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-16 00:38:50,b'Analysts Expect Apple Inc. $AAPL Will Announce Earnings of $3.80 Per Share https://t.co/cJPaduloim'
2017-11-16 00:38:02,"b""RT @permabear_uk: $AAPL settled lower for a fifth day, -1.3% at $169.08. The earnings gap from Nov'2nd has almost fully filled. M/t bullish\xe2\x80\xa6"""
2017-11-16 00:37:58,"b'RT @techeblog: #iPhone 11 gets rendered, has bezel-less OLED display with no notch and rear camera bump. https://t.co/WNnxF9ijwj #iPhoneX #\xe2\x80\xa6'"
2017-11-16 00:36:53,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-16 00:35:25,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-16 00:35:22,b'RT @ConsumerFeed: Apple Inc. $AAPL PT Raised to $190.00 at Royal Bank Of Canada https://t.co/3b8o1eMWMK #acn'
2017-11-16 00:35:22,b'MAXIMIZE PROFIT! EXPLORE STRATEGIES IN OUR REAL TIME CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $INFI $ECYT'
2017-11-16 00:35:05,"b'iTunes: A story of love, loss, and rock and roll.\n#BandAidFilm is our #iTunesMOTW.\nRent it for 99\xc2\xa2 this week only.\xe2\x80\xa6 https://t.co/5feTOy5gVZ'"
2017-11-16 00:34:52,b'RT @intercooleronli: Apple Inc. $AAPL PT Raised to $190.00 at Royal Bank Of Canada https://t.co/OxDnZ1gGno'
2017-11-16 00:34:21,b'The current GOP tax bill  will eliminate state and local tax deductions to pay for corporate tax cut.  Hence a prox\xe2\x80\xa6 https://t.co/mXuVecQMfE'
2017-11-16 00:33:15,b'Apple will release 3 new iPhones next year \xe2\x80\x94 including a super-sized iPhone X (AAPL) #blogs #News https://t.co/LoiaZiBJe0'
2017-11-16 00:33:10,"b""Apple is nearly a trillion dollar company \xe2\x80\x94 here's how it boosted its value by more than 50% with a great 2017 (AAP\xe2\x80\xa6 https://t.co/olXrE1ghPQ"""
2017-11-16 00:31:45,"b'YBE!: $Csco $Qcom $Vz $S $Spy $Baba $Bidu $Chl $Aapl Grats to,The Borg, gd qtr n fut! I think we r getting used to\xe2\x80\xa6 https://t.co/OGs97crV0K'"
2017-11-16 00:31:03,"b""https://t.co/ltA2TiYVaB\n\nFull Spectrum Dominance! We're Killing It With All Asset Classes! #Bitcoin $BTC $XBT #XBT\xe2\x80\xa6 https://t.co/NFXuFMPmAQ"""
2017-11-16 00:30:10,b'ACTIVE TRADERS Try one of these FREE trading guides:\n\nhttps://t.co/lp34Cq4CJy\n\n$NFLX $TSLA $AAPL $TWTR $GS $FB $AMZN $GOOGL $NVDA'
2017-11-16 00:30:07,b'Should you buy AppleCare+ for your iPhone X? It depends https://t.co/H5kp8l7iEd #9to5Mac $AAPL https://t.co/hmL6voEbXY'
2017-11-16 00:27:56,b'RMMLF Oil and Gas Joint Operations and the New AAPL Form https://t.co/WLNP11O13k https://t.co/mU8ZmU2Ji1'
2017-11-16 00:27:55,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-16 00:27:53,"b'RT @michael_saylor: The top five S&amp;P 500 Companies by market cap are all surfing #TheMobileWave.   Especially AAPL, GOOG, FB, &amp; AMZN.  http\xe2\x80\xa6'"
2017-11-16 00:27:29,"b'RT @tradingproverbs: ""My favorite things in life don\'t cost any money. It\'s really clear that the most precious resource we all have is tim\xe2\x80\xa6'"
2017-11-16 00:27:06,b'RT @ericdavis221: If $NFLX hit the $180.00 area this week? Both both $AAPL and $NFLX should turn Bullish for next week RUN UP'
2017-11-16 00:25:28,b'nice ATH pump on $aapl then the dump #bagholders https://t.co/hIXwNG5tmi'
2017-11-16 00:19:11,"b'#iPhone 11 gets rendered, has bezel-less OLED display with no notch and rear camera bump. https://t.co/WNnxF9ijwj\xe2\x80\xa6 https://t.co/D11Z0J3Ld4'"
2017-11-16 00:15:58,b'RT @arnabch01: Made in China 2025 is a very thorough and meticulous initiative. #china becoming #research #innovation hub in #HPC #exascale\xe2\x80\xa6'
2017-11-16 00:15:17,b'#Qualcomm invests in Chinese AI facial recognition startup #SenseTime https://t.co/jdsayNcwzr\xe2\x80\xa6 https://t.co/DRJPrEwyZC'
2017-11-16 00:12:58,b'RT @gkraltoledo: Thank you for all you and the AAPL does to help TPD. https://t.co/pXP00v9ifX'
2017-11-16 00:11:48,b'Thank you for all you and the AAPL does to help TPD. https://t.co/pXP00v9ifX'
2017-11-16 00:11:35,"b""Here's how much it reportedly costs to build the iPhone X (AAPL) Ashraf Eassa https://t.co/aVpaS4j5Q1"""
2017-11-16 00:11:26,b'Tech: Apple says the reports that Animoji doesn\xe2\x80\x99t require iPhone X are false (AAPL) https://t.co/wCVfffxqme https://t.co/BuGJU6yBb7'
2017-11-16 00:11:13,b'Tech: Apple says the reports that Animoji doesn\xe2\x80\x99t require iPhone X are false (AAPL) https://t.co/h0kLR16Nrw https://t.co/TqqWZR7l3M'
2017-11-16 00:08:57,"b""Apple is nearly a trillion dollar company \xe2\x80\x94 here's how it boosted its value by more than 50% with a great 2017 (AAP\xe2\x80\xa6 https://t.co/JiRoU8mbd7"""
2017-11-16 00:07:01,"b""Consistent + profitable stock returns is what we do in the Splash Zone. Here's February returns $AAPL $DAL $CAT $IBM https://t.co/ffIfeucyis"""
2017-11-16 00:04:37,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-16 00:03:39,b'Apple will release 3 new iPhones next year \xe2\x80\x94 including a super-sized iPhone X (AAPL)\n\n https://t.co/jLXK9qF91p https://t.co/mgqg59AL7n'
2017-11-16 00:01:38,b'Google caused a minor controversy when it announced it had \xe2\x80\x98forked\xe2\x80\x99 Apple\xe2\x80\x99s Swift programming language \xe2\x80\x94 but Google\xe2\x80\xa6 https://t.co/pb7sHVCnn5'
2017-11-16 00:01:27,"b'THE CHATBOT MONETIZATION REPORT: Sizing the market, key strategies, and how to navigate the chatbot opportunity (FB\xe2\x80\xa6 https://t.co/R6rt9ZFpqg'"
2017-11-16 00:01:07,"b'The ""Frightful Five"" are leading the way in eliminating nonGAAP earnings\n$AAPL $AMZN $FB $GOOG $MSFT\xe2\x80\xa6 https://t.co/0qZoXioWdN'"
2017-11-16 00:01:03,b'RT @juliecjd: $BVTK-  Dr. Cellucci just got back from 2 day meeting with Prime Minister of Kazakhstan!!  WOW!!\n$aapl $kmi $vz $tsla $msft $\xe2\x80\xa6'
2017-11-16 00:00:09,"b""$AAPL settled lower for a fifth day, -1.3% at $169.08. The earnings gap from Nov'2nd has almost fully filled. M/t b\xe2\x80\xa6 https://t.co/yqKJu526Wv"""
2017-11-16 00:00:03,b'EASY AF... earn bitcoins for free no joke!! Try it https://t.co/vLaQHUpldq $RMDM $AZFL $HEMP $IFXY $JBZY $DRYS\xe2\x80\xa6 https://t.co/zdXbwFwmoa'
2017-11-15 23:58:18,b'Apple leads way in tracing cobalt from Congo $AAPL  https://t.co/XhTF2o1H4W'
2017-11-15 23:58:07,"b""$AAPL:\n\nNew Insider Filing on\n\nSVP, Gen'l Counsel, Secretary\n\nD BRUCE SEWELL:\n\nhttps://t.co/lY7Caw9Mt8"""
2017-11-15 23:56:17,b'Apple Inc. $AAPL Given Market Perform Rating at Wells Fargo &amp; Company https://t.co/QSjx9j48wO'
2017-11-15 23:55:57,"b""Game streaming and eSports are now larger than some sports leagues and major media properties in viewership and it'\xe2\x80\xa6 https://t.co/MqK3K3jYZx"""
2017-11-15 23:55:10,"b""Here's how much it reportedly costs to build the iPhone X (AAPL) https://t.co/GrtyeZg78w https://t.co/oav1iuUYEw"""
2017-11-15 23:55:03,b'LEVERAGE VOLATILITY! SHARE IDEAS IN OUR REAL TIME CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $SHOP $MGTI'
2017-11-15 23:54:57,b'Tech: Google caused a minor controversy when it announced it had \xe2\x80\x98forked\xe2\x80\x99 Apple\xe2\x80\x99s Swift\xe2\x80\xa6 https://t.co/TRlLMdNmuq https://t.co/IZPk680112'
2017-11-15 23:54:44,"b""RT @paulg: When you make a useful tool, it's probably more useful than you realize. https://t.co/DzSNfCccPN"""
2017-11-15 23:54:06,b'DJI offers limited edition Alpine White Mavic Pro drone as Apple Store exclusive https://t.co/FmxROV7z3Q #9to5Mac\xe2\x80\xa6 https://t.co/jatxb14KNJ'
2017-11-15 23:53:53,b'@JasonPester ouch Aapl hd sm internal change w staff @169 bt buffet bought more dumpd mor of hs ibm'
2017-11-15 23:53:43,"b""Here's how much it reportedly costs to build the iPhone X (AAPL) https://t.co/lDsBV5ZVTe #ROIMentor"""
2017-11-15 23:49:06,b'Beats1: RT DisneyMusic: ICYMI: miguel and oldmanebro talked about #PixarCoco and #RememberMe on beats1.\nListen on \xe2\x80\xa6 https://t.co/M6B5jeYjtt'
2017-11-15 23:45:08,b'NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed \nhttps://t.co/o3dDjWWlLs\n$RH $AAPL $NFLX $TSLA $AMZN $GOOGL'
2017-11-15 23:43:52,"b""@FindtheLions Umm, like don't pass over all women in the firm to hire an outsider who is an old #WhiteGuy who happe\xe2\x80\xa6 https://t.co/OI93pvJZRK"""
2017-11-15 23:41:20,b'RT @alamentarius: #1 enterprise M&amp;A target in Tech: $BOX   8 potential acquirers: $CRM $WDAY $IBM $GOOGL $AMZN $MSFT $VMW $AAPL - benefit m\xe2\x80\xa6'
2017-11-15 23:40:03,b'LEVERAGE VOLATILITY! SHARE IDEAS IN OUR MARKET FOCUSED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $MU $MTBC'
2017-11-15 23:39:01,b'$AAPL Material World: How Climate Change Affects What You Buy via https://t.co/jURZDymPXI'
2017-11-15 23:38:56,b'Apple Inc. News: Your iPhone X Is Already Obsolete (AAPL) | Stock Market News | US News https://t.co/7jWCJxl45f'
2017-11-15 23:37:08,b'$AAPL - Statement of Changes in Beneficial Ownership (4) https://t.co/7h6MfTLCVB'
2017-11-15 23:37:07,b'$AAPL - Statement of Changes in Beneficial Ownership (4) https://t.co/Cb7PvcUbDk'
2017-11-15 23:37:07,b'RAW Power for iOS Review https://t.co/sIqxWe6fPe #MacStories $AAPL https://t.co/HPqCPMlaOq'
2017-11-15 23:37:04,b'$AAPL - Statement of Changes in Beneficial Ownership (4) https://t.co/Unb58Y3eWK'
2017-11-15 23:37:03,b'$AAPL - Statement of Changes in Beneficial Ownership (4) https://t.co/4eegu4PKNU'
2017-11-15 23:36:54,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-15 23:36:47,b'$AAPL Apple Inc. SEC Filing: Form 3 https://t.co/5WX8h9mMpg'
2017-11-15 23:35:03,b'LEVERAGE VOLATILITY! SHARE IDEAS IN OUR MARKET FOCUSED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $FB $MNKD'
2017-11-15 23:35:02,b'@Anty_Jr there is a new form 4 filing for $AAPL https://t.co/SHj3CvywfT\nPlease RT.'
2017-11-15 23:34:05,b'$AAPL - Initial Statement of Beneficial Ownership (3) https://t.co/DCxj1WACRh'
2017-11-15 23:34:03,b'$AAPL - Initial Statement of Beneficial Ownership (3) https://t.co/SLf9cnYWV4'
2017-11-15 23:34:02,b'@Anty_Jr there is a new form 4 filing for $AAPL https://t.co/HcIXhVPpK3\nSpread the word!'
2017-11-15 23:33:49,b'Commonly Asked Stock Trading Questions: Episode 1 https://t.co/xoMOFGJqDm via @YouTube #Trading #Stocks #Options\xe2\x80\xa6 https://t.co/2AhNPGyErw'
2017-11-15 23:33:02,b'@Anty_Jr there is a new form 3 filing for $AAPL https://t.co/XpYc4Jsg5c\nSpread the word!'
2017-11-15 23:31:12,"b""$FB 8D still resitance, if it gets above it on volume it will run. Long Dec 185C as it's acting well. https://t.co/qZn482tHVC"""
2017-11-15 23:31:06,"b'$1,908,531 worth of $AAPL Call Options bought on 2017-11-15 - BULLISH https://t.co/OEfW1pMx4m'"
2017-11-15 23:30:50,"b'@HasbroNews $HAS was beaten out on buyout before, with $MAT its too risky to let it slip away $AAPL $AMZN $GOOG\xe2\x80\xa6 https://t.co/G9JkdgD9n3'"
2017-11-15 23:30:25,"b'$AAPL Filled the earnings gap, no power off of it. Being patient watching it tomorrow https://t.co/qZn482tHVC'"
2017-11-15 23:30:17,b'Recent Research Analysts\xe2\x80\x99 Ratings Changes for Apple $AAPL https://t.co/yK7fcxANu2'
2017-11-15 23:30:14,b'ACTIVE TRADERS Try one of these FREE trading guides:\n\nhttps://t.co/lNKOhrzu7r\n\n$NFLX $TSLA $AAPL $IBB $GS $FB $AMZN $GOOGL $NVDA'
2017-11-15 23:30:11,b'Vietnamese researcher shows iPhone X face ID hack $AAPL https://t.co/S6DviHMrfm https://t.co/7dKTObyiBN https://t.co/WcH0fPxfKN'
2017-11-15 23:30:09,"b""Vietnamese researcher shows iPhone X face ID 'hack' https://t.co/qrLWhrjD1z \n$AAPL"""
2017-11-15 23:30:04,b'MAXIMIZE PROFIT! SHARE IDEAS IN OUR GOAL ORIENTED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $ARDX $MTBC'
2017-11-15 23:29:23,b'Recent Research Analysts\xe2\x80\x99 Ratings Changes for Apple $AAPL https://t.co/iCf05jt6rD'
2017-11-15 23:26:57,b'RT @sharkbiotech: IF deal is blocked AND $T loses the lawsuit how fast does $AMZN or $AAPL buy $TWX'
2017-11-15 23:25:12,b'Recent Research Analysts\xe2\x80\x99 Ratings Changes for Apple $AAPL https://t.co/69abM9fe32'
2017-11-15 23:25:03,b'$GOOGL #SEO #SearchEngineOptimization #bots #like #retweeting from https://t.co/SOm8rjvuBZ $gm $tsla $aapl $f #CES2018 #AI'
2017-11-15 23:23:12,b'Recent Research Analysts\xe2\x80\x99 Ratings Changes for Apple $AAPL https://t.co/xMTkZDN7Tk #acn'
2017-11-15 23:23:10,b'Recent Research Analysts\xe2\x80\x99 Ratings Changes for Apple $AAPL https://t.co/t3xlnV5DLz'
2017-11-15 23:22:51,b'@etournas @ATT @Apple Yes. I try to call and it immediately disconnects without any input. $AAPL @Apple\xe2\x80\xa6 https://t.co/SX46hy4Qfy'
2017-11-15 23:20:08,"b""Rumor: 2018 iPad Pro with Face ID will be powered by 8-core 'A11X' chip https://t.co/qzLCAYWs2y #AppleInsider $AAPL https://t.co/qjXWZ9nslM"""
2017-11-15 23:18:08,b'Apple Inc. $AAPL Given Market Perform Rating at Wells Fargo &amp; Company https://t.co/4iuwPOqmfm'
2017-11-15 23:17:51,b'@pmcd0712 @FedupWithSwamp Buffet has buge stake in AApl.  I wonder if there is any news about him.'
2017-11-15 23:17:21,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-15 23:16:23,b'Apple Inc. $AAPL Given Market Perform Rating at Wells Fargo &amp; Company https://t.co/8QwzSZM0oN'
2017-11-15 23:16:12,b'Apple Inc. $AAPL Given Market Perform Rating at Wells Fargo &amp; Company https://t.co/0Yz4sPq7mZ'
2017-11-15 23:16:06,b'Google caused a minor controversy when it announced it had \xe2\x80\x98forked\xe2\x80\x99 Apple\xe2\x80\x99s Swift programming language \xe2\x80\x94 but Googl\xe2\x80\xa6 https://t.co/uZUzpc6EbL'
2017-11-15 23:15:35,"b""Tech: Google caused a minor controversy when it announced it had 'forked' Apple's Swift programming language \xe2\x80\x94 ... https://t.co/mU8bsr9qSV"""
2017-11-15 23:15:16,b'Apple Inc. $AAPL Given Market Perform Rating at Wells Fargo &amp; Company https://t.co/W0XUPdIg3I'
2017-11-15 23:15:10,"b'If you are not making money in this market &amp; want consistency, try our team https://t.co/wrt6KNLXww   $FB $NFLX $AMZN $SPX $TSLA $AAPL $GS'"
2017-11-15 23:15:03,b'#Instant #Apple Unlocking $0.99 Cent All #iPhone FOR 3GS 4 4S 5 5C 5S 6 6+ #unlockfusion #icloud #freeunlock #factoryunlock $AAPL #unlock'
2017-11-15 23:14:17,"b""Beats1: .oldmanebro's got some announcements coming up. Listen: https://t.co/vQ8WEpa783 https://t.co/fN2a4Xz9BJ"""
2017-11-15 23:13:36,b'VIDEO ANALYSIS - 11/15/2017 - https://t.co/s6fFG3joYM $XLK $AAPL $FB  #Markets #NASDAQ #NYSE #Technicalanalysis\xe2\x80\xa6 https://t.co/qdNO1xbZ9g'
2017-11-15 23:13:28,b'RT @CStoreNews_: #Apple Stores have greater #sales figures per square foot than any other retail location\nhttps://t.co/izR04Z0YEg $AAPL #Mu\xe2\x80\xa6'
2017-11-15 23:12:41,b'Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD'
2017-11-15 23:12:05,b'RT @CStoreNews_: #Apple Stores have greater #sales figures per square foot than any other retail location\nhttps://t.co/izR04Z0YEg $AAPL #Mu\xe2\x80\xa6'
2017-11-15 23:10:44,b'RT @CStoreNews_: #Apple Stores have greater #sales figures per square foot than any other retail location\nhttps://t.co/izR04Z0YEg $AAPL #Mu\xe2\x80\xa6'
2017-11-15 23:04:40,"b""RBC: There are 3 things that will drive Apple's double-digit earnings growth (AAPL) https://t.co/Poo3qX2r7w"""
2017-11-15 23:04:33,"b'Final #AAPL #PutCallRatios for Wednesday, November 15, 2017 https://t.co/49Urulmizr https://t.co/dvfmk4BmAS'"
2017-11-15 23:04:20,b'Google caused a minor controversy when it announced it had \xe2\x80\x98forked\xe2\x80\x99 Apple\xe2\x80\x99s Swift\xe2\x80\xa6 https://t.co/hJACiywH0e https://t.co/fn5zqwqyiy'
2017-11-15 23:04:05,"b""Belkin's New 36W USB-C Car Charger Provides Fast Charging for iPhone X, iPhone 8 Line https://t.co/4N3rZnd9EZ\xe2\x80\xa6 https://t.co/pI3dMJlwih"""
2017-11-15 23:04:02,"b'Free video with setups for Nov 16 ""We Are Almost There"" $NFLX $AAPL $AMD $BAC https://t.co/UNa4t0SIiS'"
2017-11-15 23:02:24,"b""RT @upskillio: Here's Why Vuzix Corporation Just Gained 30% https://t.co/mZ20QEesN0 $AAPL $GOOGL $VUZI  via @benzinga"""
2017-11-15 23:02:12,"b""Tech: Google caused a minor controversy when it announced it had 'forked' Apple's Swift programming language \xe2\x80\x94 but\xe2\x80\xa6 https://t.co/MoHl8aOYEX"""
2017-11-15 23:02:06,"b'Final #AAPL #PutCallRatios for Wednesday, November 15, 2017 https://t.co/1cHiOgosBL https://t.co/ofJwTAjN46'"
2017-11-15 23:00:25,"b'@IGGsoftware @peter30445882 @garrych Just tried creating a clean Banktivity 6 Document, added AAPL as a security an\xe2\x80\xa6 https://t.co/qQUfTquMQz'"
2017-11-15 22:58:08,b'RT @ilikeETFs: #POW #ETC #CRYPTO POW: Pioneering Cryptocurrency Integrates With Twitter ...get free #POW https://t.co/MvaHAm7uv5  $FB $TWTR\xe2\x80\xa6'
2017-11-15 22:57:34,"b""RT @RichardHenryll: THE NEW GLOBAL network CURRENCY . It's like free BITCOINs , GET your free #POW Ethereum based ERC20 token here \xc2\xbb  https\xe2\x80\xa6"""
2017-11-15 22:56:35,"b""Google caused a minor controversy when it announced it had 'forked' Apple's Swift\xe2\x80\xa6 https://t.co/kLFSLQWM0S https://t.co/JQzr1nhVzH"""
2017-11-15 22:55:04,b'FIND YOUR EDGE! EXPLORE STRATEGIES IN OUR MARKET FOCUSED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $ARDX $MGTI'
2017-11-15 22:54:32,b'Apple Inc. $AAPL Given a $190.00 Price Target by UBS AG Analysts https://t.co/zshZ6aCqF0'
2017-11-15 22:53:48,b'#1 enterprise M&amp;A target in Tech: $BOX   8 potential acquirers: $CRM $WDAY $IBM $GOOGL $AMZN $MSFT $VMW $AAPL - ben\xe2\x80\xa6 https://t.co/hH4axU6plH'
2017-11-15 22:52:49,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/5GBZss8gtC"""
2017-11-15 22:50:53,"b'RT @TopTickrs: GET STARTED! SHARE IDEAS IN OUR REAL TIME CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $INFI $DRIO,#stocks,#trading,#investing'"
2017-11-15 22:48:48,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/UxrSntZNVD"""
2017-11-15 22:48:09,b'Belkin releases USB-C Car Charger with fast charging capabilities https://t.co/dilssGZqPT #AppleWorldToday $AAPL https://t.co/ELcfPcEzbD'
2017-11-15 22:47:55,b'$MAT #Mattel assets alone are at $6 billion it would take more than $18 per share for $HAS to buyout $AAPL $AMZN\xe2\x80\xa6 https://t.co/kIXa4nv7t2'
2017-11-15 22:45:19,b'Apple (AAPL) Acquires Nanotech Specialist Startup InVisage #startup https://t.co/27LfMGrRxm - Learn More\xe2\x80\xa6 https://t.co/davfSx97a3'
2017-11-15 22:45:02,"b'GET STARTED! SHARE IDEAS IN OUR REAL TIME CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $INFI $DRIO,#stocks,#trading,#investing'"
2017-11-15 22:44:45,b'@neilcybart Buffett is great but far from infallible (re: IBM) .... AAPL continued to sell off today even after it\xe2\x80\xa6 https://t.co/sJMgwElUmY'
2017-11-15 22:42:12,b'#Rodolfo martin for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R'
2017-11-15 22:41:04,b'$AAPL:\n\nFitbit: I\xe2\x80\x99m Out For Now:\n\nhttps://t.co/2vGaolJ6Tf'
2017-11-15 22:38:29,"b'of the 11 fang stocks i follow , $aapl, $bidu and $fb are likely tp perform the worst.\ntrading plan for thursday:    https://t.co/uUr7Pnxaz9'"
2017-11-15 22:38:04,b'$AMZN $GOOGL $AAPL $VZ $FOXA:\n\nAmazon scraps bundled video service:\n\nhttps://t.co/0XzIlq5fae'
2017-11-15 22:36:16,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-15 22:35:01,b'RT @trade_nut: $DJIA $SPX $QQQ $BABA $MSFT $AMZN $AAPL $GOOG $FB $NFLX $BTC.X $USDCAD $EURUSD $USDJPY $GBPUSD $COMPQ: Trade Humor! https://\xe2\x80\xa6'
2017-11-15 22:34:19,"b'Boston Fed Chairman Rosengren says it is \xe2\x80\x9cquite likely that unemployment will fall below 4%, which is likely to inc\xe2\x80\xa6 https://t.co/1G0o8YiEuQ'"
2017-11-15 22:34:11,"b'@observablehq/aapl - Apple Inc. daily stock price from April 24, 200... https://t.co/pQR3PktRVj  #npm #javascript #nodejs'"
2017-11-15 22:33:19,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-15 22:32:13,b'RT @ECantoni: AAPL mandelbrot. Daily tracking weekly and soon viceversa https://t.co/iLHCGpUrlH'
2017-11-15 22:30:14,b'ACTIVE TRADERS Try one of these FREE trading guides:\n\nhttps://t.co/Bcy27y4OTm\n\n$NFLX $TSLA $AAPL $JWN $GS $FB $AMZN $GOOGL $NVDA'
2017-11-15 22:30:11,"b""There's already a few ways to get rid of the #iphoneX notch $AAPL https://t.co/5AddAf5oc7"""
2017-11-15 22:29:33,b'RT @stickycactusink: $MAT #Mattel #CEO wants more #money for company $AAPL $AMZN $BABA $GOOG $MSFT $WMT $TGT $DG https://t.co/cYgUOQJHO9 ht\xe2\x80\xa6'
2017-11-15 22:29:07,"b""Suspect report says Apple's A11X Bionic chip will arrive with new iPad Pro by Q2 2018 https://t.co/iRRoyEWDwN\xe2\x80\xa6 https://t.co/hqirR2jmjt"""
2017-11-15 22:27:39,"b'@SchiffGold I shorted AAPL yesterday, made out with some nice gains today. I have been getting more and more short\xe2\x80\xa6 https://t.co/EvToBASje1'"
2017-11-15 22:26:02,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/RLysapCqZe"""
2017-11-15 22:25:01,b'$NFLX $AMZN $AAPL $VZ $T:\n\nWhy It Makes Sense For Amazon to Stay Out of the Online TV \xe2\x80\xa6:\n\nhttps://t.co/2TOND2PK3r'
2017-11-15 22:20:40,b'Ever wonder how much money you would have now had you invested $399 in AAPL stock instead of buying $399 iPod when\xe2\x80\xa6 https://t.co/Y3idexLAbl'
2017-11-15 22:19:50,b'Here is a 60 min view $SPX $SPY $AAPL ... 2566 support broken &amp; closed below it. Target 2550 level https://t.co/94l0wpF7un'
2017-11-15 22:17:53,b'$MAT #Mattel #CEO wants more #money for company $AAPL $AMZN $BABA $GOOG $MSFT $WMT $TGT $DG https://t.co/cYgUOQJHO9 https://t.co/pFtNfvqMoD'
2017-11-15 22:17:49,b'@Guruleaks1 @DayTradeWarrior Disgusting slabs Mr. Guru lolz slab city $SPY $QQQ $AMZN $AAPL $BAC $WFC $GE $INTC\xe2\x80\xa6 https://t.co/jzYMVfvsQM'
2017-11-15 22:17:45,"b'RT @hollyla_fon: Warren Buffett increases Synchrony, Monsanto, Apple and Reduces IBM  https://t.co/92RSiW935x $ibm $aapl $syf'"
2017-11-15 22:16:54,b'RT @PersonsPlanet: A few new daily PPS buys in airlines like $AAL $ALK look at etf  $JETS- lots of sells in chemicals  $SMG $KMG tech too $\xe2\x80\xa6'
2017-11-15 22:16:52,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/ZBpSIUwxqX"""
